SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Infected,I(t)
45,01/23/2020,Guangxi,Mainland China,1/23/20 17:00,5,0,0,5,7.46269E-08
46,01/23/2020,Guizhou,Mainland China,1/23/20 17:00,3,0,0,3,4.47761E-08
47,01/23/2020,Hainan,Mainland China,1/23/20 17:00,5,0,0,5,7.46269E-08
48,01/23/2020,Hebei,Mainland China,1/23/20 17:00,1,1,0,0,0
49,01/23/2020,Heilongjiang,Mainland China,1/23/20 17:00,2,0,0,2,2.98507E-08
50,01/23/2020,Henan,Mainland China,1/23/20 17:00,5,0,0,5,7.46269E-08
51,01/23/2020,Hong Kong,Hong Kong,1/23/20 17:00,2,0,0,2,2.98507E-08
52,01/23/2020,Hubei,Mainland China,1/23/20 17:00,444,17,28,399,5.95522E-06
53,01/23/2020,Hunan,Mainland China,1/23/20 17:00,9,0,0,9,1.34328E-07
54,01/23/2020,Inner Mongolia,Mainland China,1/23/20 17:00,0,0,0,0,0
55,01/23/2020,Jiangsu,Mainland China,1/23/20 17:00,5,0,0,5,7.46269E-08
56,01/23/2020,Jiangxi,Mainland China,1/23/20 17:00,7,0,0,7,1.04478E-07
57,01/23/2020,Jilin,Mainland China,1/23/20 17:00,1,0,0,1,1.49254E-08
58,01/23/2020,Liaoning,Mainland China,1/23/20 17:00,3,0,0,3,4.47761E-08
59,01/23/2020,Macau,Macau,1/23/20 17:00,2,0,0,2,2.98507E-08
60,01/23/2020,Ningxia,Mainland China,1/23/20 17:00,1,0,0,1,1.49254E-08
61,01/23/2020,Qinghai,Mainland China,1/23/20 17:00,0,0,0,0,0
62,01/23/2020,Shaanxi,Mainland China,1/23/20 17:00,3,0,0,3,4.47761E-08
63,01/23/2020,Shandong,Mainland China,1/23/20 17:00,6,0,0,6,8.95522E-08
64,01/23/2020,Shanghai,Mainland China,1/23/20 17:00,16,0,0,16,2.38806E-07
65,01/23/2020,Shanxi,Mainland China,1/23/20 17:00,1,0,0,1,1.49254E-08
66,01/23/2020,Sichuan,Mainland China,1/23/20 17:00,8,0,0,8,1.19403E-07
67,01/23/2020,Taiwan,Taiwan,1/23/20 17:00,1,0,0,1,1.49254E-08
68,01/23/2020,Tianjin,Mainland China,1/23/20 17:00,4,0,0,4,5.97015E-08
69,01/23/2020,Tibet,Mainland China,1/23/20 17:00,0,0,0,0,0
70,01/23/2020,Washington,US,1/23/20 17:00,1,0,0,1,1.49254E-08
71,01/23/2020,Xinjiang,Mainland China,1/23/20 17:00,2,0,0,2,2.98507E-08
72,01/23/2020,Yunnan,Mainland China,1/23/20 17:00,2,0,0,2,2.98507E-08
73,01/23/2020,Zhejiang,Mainland China,1/23/20 17:00,27,0,0,27,4.02985E-07
74,01/23/2020,,Japan,1/23/20 17:00,1,0,0,1,1.49254E-08
75,01/23/2020,,Thailand,1/23/20 17:00,3,0,0,3,4.47761E-08
76,01/23/2020,,South Korea,1/23/20 17:00,1,0,0,1,1.49254E-08
77,01/23/2020,,Singapore,1/23/20 17:00,1,0,0,1,1.49254E-08
78,01/23/2020,,Philippines,1/23/20 17:00,0,0,0,0,0
79,01/23/2020,,Malaysia,1/23/20 17:00,0,0,0,0,0
80,01/23/2020,,Vietnam,1/23/20 17:00,2,0,0,2,2.98507E-08
81,01/23/2020,,Australia,1/23/20 17:00,0,0,0,0,0
82,01/23/2020,,Mexico,1/23/20 17:00,0,0,0,0,0
83,01/23/2020,,Brazil,1/23/20 17:00,0,0,0,0,0
84,01/23/2020,,Colombia,1/23/20 17:00,0,0,0,0,0
85,01/24/2020,Hubei,Mainland China,1/24/20 17:00,549,24,31,494,7.37313E-06
86,01/24/2020,Guangdong,Mainland China,1/24/20 17:00,53,0,2,51,7.61194E-07
87,01/24/2020,Zhejiang,Mainland China,1/24/20 17:00,43,0,1,42,6.26866E-07
88,01/24/2020,Beijing,Mainland China,1/24/20 17:00,36,0,1,35,5.22388E-07
89,01/24/2020,Chongqing,Mainland China,1/24/20 17:00,27,0,0,27,4.02985E-07
90,01/24/2020,Hunan,Mainland China,1/24/20 17:00,24,0,0,24,3.58209E-07
91,01/24/2020,Guangxi,Mainland China,1/24/20 17:00,23,0,0,23,3.43284E-07
92,01/24/2020,Shanghai,Mainland China,1/24/20 17:00,20,0,1,19,2.83582E-07
93,01/24/2020,Jiangxi,Mainland China,1/24/20 17:00,18,0,0,18,2.68657E-07
94,01/24/2020,Sichuan,Mainland China,1/24/20 17:00,15,0,0,15,2.23881E-07
95,01/24/2020,Shandong,Mainland China,1/24/20 17:00,15,0,0,15,2.23881E-07
96,01/24/2020,Anhui,Mainland China,1/24/20 17:00,15,0,0,15,2.23881E-07
97,01/24/2020,Fujian,Mainland China,1/24/20 17:00,10,0,0,10,1.49254E-07
98,01/24/2020,Henan,Mainland China,1/24/20 17:00,9,0,0,9,1.34328E-07
99,01/24/2020,Jiangsu,Mainland China,1/24/20 17:00,9,0,0,9,1.34328E-07
100,01/24/2020,Hainan,Mainland China,1/24/20 17:00,8,0,0,8,1.19403E-07
101,01/24/2020,Tianjin,Mainland China,1/24/20 17:00,8,0,0,8,1.19403E-07
102,01/24/2020,Yunnan,Mainland China,1/24/20 17:00,5,0,0,5,7.46269E-08
103,01/24/2020,Shaanxi,Mainland China,1/24/20 17:00,5,0,0,5,7.46269E-08
104,01/24/2020,Heilongjiang,Mainland China,1/24/20 17:00,4,1,0,3,4.47761E-08
105,01/24/2020,Liaoning,Mainland China,1/24/20 17:00,4,0,0,4,5.97015E-08
106,01/24/2020,Guizhou,Mainland China,1/24/20 17:00,3,0,0,3,4.47761E-08
107,01/24/2020,Jilin,Mainland China,1/24/20 17:00,3,0,0,3,4.47761E-08
108,01/24/2020,Taiwan,Taiwan,1/24/20 17:00,3,0,0,3,4.47761E-08
109,01/24/2020,Ningxia,Mainland China,1/24/20 17:00,2,0,0,2,2.98507E-08
110,01/24/2020,Hong Kong,Hong Kong,1/24/20 17:00,2,0,0,2,2.98507E-08
111,01/24/2020,Macau,Macau,1/24/20 17:00,2,0,0,2,2.98507E-08
112,01/24/2020,Hebei,Mainland China,1/24/20 17:00,2,1,0,1,1.49254E-08
113,01/24/2020,Gansu,Mainland China,1/24/20 17:00,2,0,0,2,2.98507E-08
114,01/24/2020,Xinjiang,Mainland China,1/24/20 17:00,2,0,0,2,2.98507E-08
115,01/24/2020,Shanxi,Mainland China,1/24/20 17:00,1,0,0,1,1.49254E-08
116,01/24/2020,Inner Mongolia,Mainland China,1/24/20 17:00,1,0,0,1,1.49254E-08
117,01/24/2020,Qinghai,Mainland China,1/24/20 17:00,0,0,0,0,0
118,01/24/2020,Washington,US,1/24/20 17:00,1,0,0,1,1.49254E-08
119,01/24/2020,Chicago,US,1/24/20 17:00,1,0,0,1,1.49254E-08
120,01/24/2020,,Japan,1/24/20 17:00,2,0,0,2,2.98507E-08
121,01/24/2020,,Thailand,1/24/20 17:00,5,0,0,5,7.46269E-08
122,01/24/2020,,South Korea,1/24/20 17:00,2,0,0,2,2.98507E-08
123,01/24/2020,,Singapore,1/24/20 17:00,3,0,0,3,4.47761E-08
124,01/24/2020,,Vietnam,1/24/20 17:00,2,0,0,2,2.98507E-08
125,01/24/2020,,France,1/24/20 17:00,2,0,0,2,2.98507E-08
126,01/25/2020,Hubei,Mainland China,1/25/20 17:00,761,40,32,689,1.02836E-05
127,01/25/2020,Guangdong,Mainland China,1/25/20 17:00,78,0,2,76,1.13433E-06
128,01/25/2020,Zhejiang,Mainland China,1/25/20 17:00,62,0,1,61,9.10448E-07
129,01/25/2020,Chongqing,Mainland China,1/25/20 17:00,57,0,0,57,8.50746E-07
130,01/25/2020,Hunan,Mainland China,1/25/20 17:00,43,0,0,43,6.41791E-07
131,01/25/2020,Beijing,Mainland China,1/25/20 17:00,41,0,2,39,5.8209E-07
132,01/25/2020,Anhui,Mainland China,1/25/20 17:00,39,0,0,39,5.8209E-07
133,01/25/2020,Shanghai,Mainland China,1/25/20 17:00,33,0,1,32,4.77612E-07
134,01/25/2020,Henan,Mainland China,1/25/20 17:00,32,0,0,32,4.77612E-07
135,01/25/2020,Sichuan,Mainland China,1/25/20 17:00,28,0,0,28,4.1791E-07
136,01/25/2020,Shandong,Mainland China,1/25/20 17:00,27,0,0,27,4.02985E-07
137,01/25/2020,Guangxi,Mainland China,1/25/20 17:00,23,0,0,23,3.43284E-07
138,01/25/2020,Hainan,Mainland China,1/25/20 17:00,19,0,0,19,2.83582E-07
139,01/25/2020,Jiangxi,Mainland China,1/25/20 17:00,18,0,0,18,2.68657E-07
140,01/25/2020,Fujian,Mainland China,1/25/20 17:00,18,0,0,18,2.68657E-07
141,01/25/2020,Jiangsu,Mainland China,1/25/20 17:00,18,0,1,17,2.53731E-07
142,01/25/2020,Liaoning,Mainland China,1/25/20 17:00,17,0,0,17,2.53731E-07
143,01/25/2020,Shaanxi,Mainland China,1/25/20 17:00,15,0,0,15,2.23881E-07
144,01/25/2020,Yunnan,Mainland China,1/25/20 17:00,11,0,0,11,1.64179E-07
145,01/25/2020,Tianjin,Mainland China,1/25/20 17:00,10,0,0,10,1.49254E-07
146,01/25/2020,Heilongjiang,Mainland China,1/25/20 17:00,9,1,0,8,1.19403E-07
147,01/25/2020,Hebei,Mainland China,1/25/20 17:00,8,1,0,7,1.04478E-07
148,01/25/2020,Inner Mongolia,Mainland China,1/25/20 17:00,7,0,0,7,1.04478E-07
149,01/25/2020,Shanxi,Mainland China,1/25/20 17:00,6,0,0,6,8.95522E-08
150,01/25/2020,Hong Kong,Hong Kong,1/25/20 17:00,5,0,0,5,7.46269E-08
151,01/25/2020,Guizhou,Mainland China,1/25/20 17:00,4,0,0,4,5.97015E-08
152,01/25/2020,Jilin,Mainland China,1/25/20 17:00,4,0,0,4,5.97015E-08
153,01/25/2020,Gansu,Mainland China,1/25/20 17:00,4,0,0,4,5.97015E-08
154,01/25/2020,Ningxia,Mainland China,1/25/20 17:00,3,0,0,3,4.47761E-08
155,01/25/2020,Taiwan,Taiwan,1/25/20 17:00,3,0,0,3,4.47761E-08
156,01/25/2020,Xinjiang,Mainland China,1/25/20 17:00,3,0,0,3,4.47761E-08
157,01/25/2020,Macau,Macau,1/25/20 17:00,2,0,0,2,2.98507E-08
158,01/25/2020,Qinghai,Mainland China,1/25/20 17:00,1,0,0,1,1.49254E-08
159,01/25/2020,Washington,US,1/25/20 17:00,1,0,0,1,1.49254E-08
160,01/25/2020,Illinois,US,1/25/20 17:00,1,0,0,1,1.49254E-08
161,01/25/2020,,Japan,1/25/20 17:00,2,0,0,2,2.98507E-08
162,01/25/2020,,Thailand,1/25/20 17:00,7,0,0,7,1.04478E-07
163,01/25/2020,,South Korea,1/25/20 17:00,2,0,0,2,2.98507E-08
164,01/25/2020,,Singapore,1/25/20 17:00,3,0,0,3,4.47761E-08
165,01/25/2020,,Vietnam,1/25/20 17:00,2,0,0,2,2.98507E-08
166,01/25/2020,,France,1/25/20 17:00,3,0,0,3,4.47761E-08
167,01/25/2020,,Australia,1/25/20 17:00,4,0,0,4,5.97015E-08
168,01/25/2020,,Nepal,1/25/20 17:00,1,0,0,1,1.49254E-08
169,01/25/2020,,Malaysia,1/25/20 17:00,3,0,0,3,4.47761E-08
170,01/26/2020,Hubei,Mainland China,1/26/20 16:00,1058,52,42,964,1.43881E-05
171,01/26/2020,Guangdong,Mainland China,1/26/20 16:00,111,0,2,109,1.62687E-06
172,01/26/2020,Zhejiang,Mainland China,1/26/20 16:00,104,0,1,103,1.53731E-06
173,01/26/2020,Henan,Mainland China,1/26/20 16:00,83,1,0,82,1.22388E-06
174,01/26/2020,Chongqing,Mainland China,1/26/20 16:00,75,0,0,75,1.1194E-06
175,01/26/2020,Hunan,Mainland China,1/26/20 16:00,69,0,0,69,1.02985E-06
176,01/26/2020,Beijing,Mainland China,1/26/20 16:00,68,0,2,66,9.85075E-07
177,01/26/2020,Anhui,Mainland China,1/26/20 16:00,60,0,0,60,8.95522E-07
178,01/26/2020,Shandong,Mainland China,1/26/20 16:00,46,0,0,46,6.86567E-07
179,01/26/2020,Sichuan,Mainland China,1/26/20 16:00,44,0,0,44,6.56716E-07
180,01/26/2020,Shanghai,Mainland China,1/26/20 16:00,40,1,1,38,5.67164E-07
181,01/26/2020,Guangxi,Mainland China,1/26/20 16:00,36,0,0,36,5.37313E-07
182,01/26/2020,Jiangxi,Mainland China,1/26/20 16:00,36,0,0,36,5.37313E-07
183,01/26/2020,Fujian,Mainland China,1/26/20 16:00,35,0,0,35,5.22388E-07
184,01/26/2020,Jiangsu,Mainland China,1/26/20 16:00,33,0,1,32,4.77612E-07
185,01/26/2020,Hainan,Mainland China,1/26/20 16:00,22,0,0,22,3.28358E-07
186,01/26/2020,Shaanxi,Mainland China,1/26/20 16:00,22,0,0,22,3.28358E-07
187,01/26/2020,Liaoning,Mainland China,1/26/20 16:00,21,0,0,21,3.13433E-07
188,01/26/2020,Yunnan,Mainland China,1/26/20 16:00,16,0,0,16,2.38806E-07
189,01/26/2020,Heilongjiang,Mainland China,1/26/20 16:00,15,1,0,14,2.08955E-07
190,01/26/2020,Tianjin,Mainland China,1/26/20 16:00,14,0,0,14,2.08955E-07
191,01/26/2020,Hebei,Mainland China,1/26/20 16:00,13,1,0,12,1.79104E-07
192,01/26/2020,Shanxi,Mainland China,1/26/20 16:00,9,0,0,9,1.34328E-07
193,01/26/2020,Hong Kong,Hong Kong,1/26/20 16:00,8,0,0,8,1.19403E-07
194,01/26/2020,Inner Mongolia,Mainland China,1/26/20 16:00,7,0,0,7,1.04478E-07
195,01/26/2020,Gansu,Mainland China,1/26/20 16:00,7,0,0,7,1.04478E-07
196,01/26/2020,Guizhou,Mainland China,1/26/20 16:00,5,0,0,5,7.46269E-08
197,01/26/2020,Macau,Macau,1/26/20 16:00,5,0,0,5,7.46269E-08
198,01/26/2020,Ningxia,Mainland China,1/26/20 16:00,4,0,0,4,5.97015E-08
199,01/26/2020,Jilin,Mainland China,1/26/20 16:00,4,0,0,4,5.97015E-08
200,01/26/2020,Taiwan,Taiwan,1/26/20 16:00,4,0,0,4,5.97015E-08
201,01/26/2020,Xinjiang,Mainland China,1/26/20 16:00,4,0,0,4,5.97015E-08
202,01/26/2020,Qinghai,Mainland China,1/26/20 16:00,1,0,0,1,1.49254E-08
203,01/26/2020,Washington,US,1/26/20 16:00,1,0,0,1,1.49254E-08
204,01/26/2020,Illinois,US,1/26/20 16:00,1,0,0,1,1.49254E-08
205,01/26/2020,California,US,1/26/20 16:00,2,0,0,2,2.98507E-08
206,01/26/2020,Arizona,US,1/26/20 16:00,1,0,0,1,1.49254E-08
207,01/26/2020,,Japan,1/26/20 16:00,4,0,1,3,4.47761E-08
208,01/26/2020,,Thailand,1/26/20 16:00,8,0,2,6,8.95522E-08
209,01/26/2020,,South Korea,1/26/20 16:00,3,0,0,3,4.47761E-08
210,01/26/2020,,Singapore,1/26/20 16:00,4,0,0,4,5.97015E-08
211,01/26/2020,,Vietnam,1/26/20 16:00,2,0,0,2,2.98507E-08
212,01/26/2020,,France,1/26/20 16:00,3,0,0,3,4.47761E-08
213,01/26/2020,,Australia,1/26/20 16:00,4,0,0,4,5.97015E-08
214,01/26/2020,,Nepal,1/26/20 16:00,1,0,0,1,1.49254E-08
215,01/26/2020,,Malaysia,1/26/20 16:00,4,0,0,4,5.97015E-08
216,01/26/2020,Ontario,Canada,1/26/20 16:00,1,0,0,1,1.49254E-08
217,01/27/2020,Hubei,Mainland China,1/27/20 23:59,1423,76,45,1302,1.94328E-05
218,01/27/2020,Guangdong,Mainland China,1/27/20 23:59,151,0,4,147,2.19403E-06
219,01/27/2020,Zhejiang,Mainland China,1/27/20 23:59,128,0,1,127,1.89552E-06
220,01/27/2020,Henan,Mainland China,1/27/20 23:59,128,1,0,127,1.89552E-06
221,01/27/2020,Chongqing,Mainland China,1/27/20 23:59,110,0,0,110,1.64179E-06
222,01/27/2020,Hunan,Mainland China,1/27/20 23:59,100,0,0,100,1.49254E-06
223,01/27/2020,Beijing,Mainland China,1/27/20 23:59,80,1,2,77,1.14925E-06
224,01/27/2020,Shandong,Mainland China,1/27/20 23:59,75,0,0,75,1.1194E-06
225,01/27/2020,Jiangxi,Mainland China,1/27/20 23:59,72,0,2,70,1.04478E-06
226,01/27/2020,Anhui,Mainland China,1/27/20 23:59,70,0,0,70,1.04478E-06
227,01/27/2020,Sichuan,Mainland China,1/27/20 23:59,69,0,0,69,1.02985E-06
228,01/27/2020,Fujian,Mainland China,1/27/20 23:59,59,0,0,59,8.80597E-07
229,01/27/2020,Shanghai,Mainland China,1/27/20 23:59,53,1,3,49,7.31343E-07
230,01/27/2020,Jiangsu,Mainland China,1/27/20 23:59,47,0,1,46,6.86567E-07
231,01/27/2020,Guangxi,Mainland China,1/27/20 23:59,46,0,0,46,6.86567E-07
232,01/27/2020,Shaanxi,Mainland China,1/27/20 23:59,35,0,0,35,5.22388E-07
233,01/27/2020,Hainan,Mainland China,1/27/20 23:59,33,1,0,32,4.77612E-07
234,01/27/2020,Liaoning,Mainland China,1/27/20 23:59,27,0,0,27,4.02985E-07
235,01/27/2020,Yunnan,Mainland China,1/27/20 23:59,26,0,0,26,3.8806E-07
236,01/27/2020,Tianjin,Mainland China,1/27/20 23:59,23,0,0,23,3.43284E-07
237,01/27/2020,Heilongjiang,Mainland China,1/27/20 23:59,21,1,0,20,2.98507E-07
238,01/27/2020,Hebei,Mainland China,1/27/20 23:59,18,1,0,17,2.53731E-07
239,01/27/2020,Gansu,Mainland China,1/27/20 23:59,14,0,0,14,2.08955E-07
240,01/27/2020,Shanxi,Mainland China,1/27/20 23:59,13,0,0,13,1.9403E-07
241,01/27/2020,Inner Mongolia,Mainland China,1/27/20 23:59,11,0,0,11,1.64179E-07
242,01/27/2020,Hong Kong,Hong Kong,1/27/20 23:59,8,0,0,8,1.19403E-07
243,01/27/2020,Guizhou,Mainland China,1/27/20 23:59,7,0,0,7,1.04478E-07
244,01/27/2020,Ningxia,Mainland China,1/27/20 23:59,7,0,0,7,1.04478E-07
245,01/27/2020,Jilin,Mainland China,1/27/20 23:59,6,0,0,6,8.95522E-08
246,01/27/2020,Macau,Macau,1/27/20 23:59,6,0,0,6,8.95522E-08
247,01/27/2020,Qinghai,Mainland China,1/27/20 23:59,6,0,0,6,8.95522E-08
248,01/27/2020,Taiwan,Taiwan,1/27/20 23:59,5,0,0,5,7.46269E-08
249,01/27/2020,Xinjiang,Mainland China,1/27/20 23:59,5,0,0,5,7.46269E-08
250,01/27/2020,Washington,US,1/27/20 23:59,1,0,0,1,1.49254E-08
251,01/27/2020,Illinois,US,1/27/20 23:59,1,0,0,1,1.49254E-08
252,01/27/2020,California,US,1/27/20 23:59,2,0,0,2,2.98507E-08
253,01/27/2020,Arizona,US,1/27/20 23:59,1,0,0,1,1.49254E-08
254,01/27/2020,,Japan,1/27/20 23:59,4,0,1,3,4.47761E-08
255,01/27/2020,,Thailand,1/27/20 23:59,8,0,2,6,8.95522E-08
256,01/27/2020,,South Korea,1/27/20 23:59,4,0,0,4,5.97015E-08
257,01/27/2020,,Singapore,1/27/20 23:59,5,0,0,5,7.46269E-08
258,01/27/2020,,Vietnam,1/27/20 23:59,2,0,0,2,2.98507E-08
259,01/27/2020,,France,1/27/20 23:59,3,0,0,3,4.47761E-08
260,01/27/2020,,Nepal,1/27/20 23:59,1,0,0,1,1.49254E-08
261,01/27/2020,,Malaysia,1/27/20 23:59,4,0,0,4,5.97015E-08
262,01/27/2020,Ontario,Canada,1/27/20 23:59,1,0,0,1,1.49254E-08
263,01/27/2020,,Cambodia,1/27/20 23:59,1,0,0,1,1.49254E-08
264,01/27/2020,,Sri Lanka,1/27/20 23:59,1,0,0,1,1.49254E-08
265,01/27/2020,,Ivory Coast,1/27/20 23:59,1,0,0,1,1.49254E-08
266,01/27/2020,New South Wales,Australia,1/27/20 23:59,4,0,0,4,5.97015E-08
267,01/27/2020,Victoria,Australia,1/27/20 23:59,1,0,0,1,1.49254E-08
268,01/28/2020,Hubei,Mainland China,1/28/20 23:00,3554,125,80,3349,4.99851E-05
269,01/28/2020,Guangdong,Mainland China,1/28/20 23:00,207,0,4,203,3.02985E-06
270,01/28/2020,Zhejiang,Mainland China,1/28/20 23:00,173,0,3,170,2.53731E-06
271,01/28/2020,Henan,Mainland China,1/28/20 23:00,168,1,0,167,2.49254E-06
272,01/28/2020,Hunan,Mainland China,1/28/20 23:00,143,0,0,143,2.13433E-06
273,01/28/2020,Chongqing,Mainland China,1/28/20 23:00,132,0,0,132,1.97015E-06
274,01/28/2020,Jiangxi,Mainland China,1/28/20 23:00,109,0,3,106,1.58209E-06
275,01/28/2020,Anhui,Mainland China,1/28/20 23:00,106,0,0,106,1.58209E-06
276,01/28/2020,Shandong,Mainland China,1/28/20 23:00,95,0,0,95,1.41791E-06
277,01/28/2020,Beijing,Mainland China,1/28/20 23:00,91,1,4,86,1.28358E-06
278,01/28/2020,Sichuan,Mainland China,1/28/20 23:00,90,0,0,90,1.34328E-06
279,01/28/2020,Fujian,Mainland China,1/28/20 23:00,80,0,0,80,1.19403E-06
280,01/28/2020,Jiangsu,Mainland China,1/28/20 23:00,70,0,1,69,1.02985E-06
281,01/28/2020,Shanghai,Mainland China,1/28/20 23:00,66,1,4,61,9.10448E-07
282,01/28/2020,Guangxi,Mainland China,1/28/20 23:00,51,0,2,49,7.31343E-07
283,01/28/2020,Shaanxi,Mainland China,1/28/20 23:00,46,0,0,46,6.86567E-07
284,01/28/2020,Yunnan,Mainland China,1/28/20 23:00,44,0,0,44,6.56716E-07
285,01/28/2020,Hainan,Mainland China,1/28/20 23:00,40,1,0,39,5.8209E-07
286,01/28/2020,Liaoning,Mainland China,1/28/20 23:00,34,0,0,34,5.07463E-07
287,01/28/2020,Hebei,Mainland China,1/28/20 23:00,33,1,0,32,4.77612E-07
288,01/28/2020,Heilongjiang,Mainland China,1/28/20 23:00,33,1,0,32,4.77612E-07
289,01/28/2020,Shanxi,Mainland China,1/28/20 23:00,27,0,0,27,4.02985E-07
290,01/28/2020,Tianjin,Mainland China,1/28/20 23:00,24,0,0,24,3.58209E-07
291,01/28/2020,Gansu,Mainland China,1/28/20 23:00,19,0,0,19,2.83582E-07
292,01/28/2020,Inner Mongolia,Mainland China,1/28/20 23:00,15,0,0,15,2.23881E-07
293,01/28/2020,Ningxia,Mainland China,1/28/20 23:00,11,0,0,11,1.64179E-07
294,01/28/2020,Xinjiang,Mainland China,1/28/20 23:00,10,0,0,10,1.49254E-07
295,01/28/2020,Guizhou,Mainland China,1/28/20 23:00,9,0,0,9,1.34328E-07
296,01/28/2020,Jilin,Mainland China,1/28/20 23:00,8,0,0,8,1.19403E-07
297,01/28/2020,Taiwan,Taiwan,1/28/20 23:00,8,0,0,8,1.19403E-07
298,01/28/2020,Hong Kong,Hong Kong,1/28/20 23:00,8,0,0,8,1.19403E-07
299,01/28/2020,Macau,Macau,1/28/20 23:00,7,0,0,7,1.04478E-07
300,01/28/2020,Qinghai,Mainland China,1/28/20 23:00,6,0,0,6,8.95522E-08
301,01/28/2020,Washington,US,1/28/20 23:00,1,0,0,1,1.49254E-08
302,01/28/2020,Illinois,US,1/28/20 23:00,1,0,0,1,1.49254E-08
303,01/28/2020,California,US,1/28/20 23:00,2,0,0,2,2.98507E-08
304,01/28/2020,Arizona,US,1/28/20 23:00,1,0,0,1,1.49254E-08
305,01/28/2020,,Japan,1/28/20 23:00,7,0,1,6,8.95522E-08
306,01/28/2020,,Thailand,1/28/20 23:00,14,0,5,9,1.34328E-07
307,01/28/2020,,South Korea,1/28/20 23:00,4,0,0,4,5.97015E-08
